GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
3371	0	9	10	0	4	3	0	1	2	3	4	5	6	9	3	4	4	6	3	7	1	1	12	0	8	3	12	4	15	4	2	2	8	21	6	1	0	6	7	2	7
101928748	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	1	1	1	0	0	1	2	1	1	0	1	1	0	0
50514	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	3	2	5	0	0	0	0	0	1	0	0	0	0
105376233	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	0
105376232	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105376235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
101928775	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105376234	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0
58483	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376236	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	0	1	1	0	0	0	0	0	0	0	0	2	1
5069	1	11	11	1	6	3	5	0	2	2	4	6	4	10	2	5	1	1	3	5	0	2	4	0	2	11	10	8	11	17	5	0	7	5	8	2	0	0	3	2	4
105376241	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1
493913	0	2	3	1	1	0	3	0	0	1	2	1	2	3	0	0	1	1	2	2	0	1	0	0	0	2	2	4	2	3	1	0	2	2	3	2	0	0	1	0	1
23245	9	42	18	6	23	5	9	4	2	11	17	16	17	14	9	21	29	14	14	17	8	9	5	7	14	9	16	39	34	11	18	7	33	33	47	12	6	7	27	2	35
100128505	0	11	0	1	3	0	0	0	1	0	2	0	2	2	5	0	3	1	2	2	0	0	0	0	1	2	3	1	5	2	0	1	1	1	4	0	1	2	2	0	3
107987014	2	4	1	2	2	0	1	0	1	0	0	3	0	0	0	0	2	2	1	1	0	0	1	0	0	0	4	8	3	2	1	1	2	1	2	0	5	4	1	0	2
107987015	2	13	0	1	3	0	0	2	0	0	1	4	0	1	1	0	5	1	1	2	0	3	1	0	2	1	5	5	4	1	2	0	4	0	1	0	0	1	0	0	1
105376240	1	7	1	3	6	0	2	0	0	0	3	0	0	1	1	1	4	0	2	1	0	0	1	0	4	0	3	12	2	3	2	1	2	1	8	0	0	1	0	0	1
22954	181	299	295	70	307	72	152	44	25	124	310	120	167	149	135	165	331	85	134	234	50	51	109	67	82	28	85	327	141	28	133	68	132	254	393	52	24	73	108	25	222
105376239	0	1	0	0	3	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	1	4	5	2	5	1	0	0	0	0	0	0	0	0	0	3
105376238	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0
100124538	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376237	0	6	0	0	7	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	4	3	2	3	6	0	1	1	0	0	0	1	1	0	1
105376242	0	2	0	0	3	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	8	3	0	3	0	0	0	0	0	0	0	0	0	0	0
101928797	0	1	0	0	1	1	0	0	0	0	0	4	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	4	1	0	0	0	0	0	0	0	0	0	1
7099	9050	4078	21968	6893	4694	3371	1651	2705	2969	6299	3938	13203	4452	6375	3058	2317	8859	2067	4237	6637	3168	4236	10257	4068	4863	4070	3840	19812	10544	4068	6240	12118	9103	10230	6573	1759	2606	2964	8001	6606	11132
105376244	53	112	104	75	25	79	11	11	20	7	16	155	23	58	27	10	36	32	25	25	5	37	39	13	18	41	21	87	82	21	23	23	62	56	45	8	14	20	64	34	60
105376243	0	4	2	4	0	6	0	1	0	1	3	10	1	4	1	0	5	5	0	1	0	1	2	0	2	6	4	6	2	0	1	1	3	2	2	0	2	0	2	0	5
105376246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
105376247	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102724929	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	4	2	0	0	0	0	0	0	0	0	0	1
111216287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101928849	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0	0	0	0	0	0	0	1	0	0	0	2
1620	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
105376250	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
107987122	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0
106146149	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0
107987123	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	4	0	1	1	0	0	0	0	0	0	0	0	0	2
107987124	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	4	3	1	4	2	0	0	0	0	0	0	4	0	0	2
406939	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376253	2	12	15	5	3	0	0	0	2	0	3	1	0	3	0	4	1	3	2	0	1	1	0	0	2	0	3	4	1	2	1	1	1	4	3	0	1	4	0	0	1
55755	1971	1478	2490	542	1155	587	1275	176	152	900	1745	1017	1194	1372	1058	1300	1456	888	1180	1720	300	396	634	372	658	359	486	1836	890	314	691	513	831	1387	1710	239	223	448	697	340	1323
1955	11033	5309	22820	6690	7542	3772	10509	3233	4006	8813	13095	12592	6495	14520	5428	13771	7894	7691	10320	15813	4644	5418	9300	4640	8387	2941	6893	23490	7703	6678	8543	6636	11384	9487	7712	2115	2575	2013	8529	3787	14063
26190	1893	2739	5206	1292	2503	851	1348	487	505	1934	2335	2214	1298	2341	1289	1829	2702	1278	1401	3211	538	859	965	681	1168	474	914	3197	1231	934	1959	1049	1869	2543	2604	419	429	712	1392	481	2314
100288842	61	137	86	53	124	53	49	14	16	53	107	56	90	123	82	79	85	56	52	129	13	47	52	22	41	26	55	232	63	26	77	39	92	176	164	14	12	19	67	21	89
5711	937	749	790	369	1088	369	591	115	115	518	786	410	557	830	580	608	870	473	604	905	180	331	384	201	516	148	348	1279	532	141	471	291	564	1235	1465	168	115	222	420	129	888
253039	839	810	873	345	1009	369	586	23	154	441	945	538	562	961	684	374	1024	305	676	676	255	359	499	254	482	196	382	928	605	131	415	305	771	790	1588	178	66	215	598	183	1094
26147	1126	958	1030	335	1290	382	434	203	131	732	924	325	443	761	697	558	1203	370	438	793	234	259	322	456	628	109	339	1544	509	115	400	269	483	1279	1477	268	107	276	646	183	763
7185	707	824	1445	401	1230	240	484	128	117	533	1082	346	392	669	565	503	1340	420	835	839	233	213	264	345	417	143	249	1333	462	126	510	221	442	1286	872	180	99	389	555	176	868
110599590	62	6	9	17	6	4	16	3	2	3	26	4	11	16	8	33	5	37	38	17	2	4	12	1	2	5	5	17	7	2	2	1	10	6	7	0	1	3	2	0	8
727	1413	169	99	368	108	120	551	43	27	158	631	91	576	429	177	1055	148	784	1028	330	61	66	212	23	91	70	116	449	113	96	164	20	204	225	191	35	37	90	96	53	181
11064	2019	3368	2492	1084	1788	1021	1242	218	226	831	2908	1578	945	2545	1788	1130	2276	1394	1262	2114	391	856	1447	441	851	303	794	2618	1426	365	1098	610	2027	2828	3573	413	298	648	1145	400	1800
51552	3354	2839	3757	1319	4012	1657	1313	621	436	2160	2580	2209	2056	2342	1783	1490	2646	998	1654	3101	783	1431	2513	749	2286	658	1682	7033	2296	771	2158	1605	3190	4154	4683	581	559	768	1902	671	4500
2934	1611	2002	9364	1059	3723	1532	1281	1396	945	3513	3139	4622	2929	1600	2005	1155	6327	1118	2466	4918	1350	775	2498	1431	2270	974	1384	2821	2019	1227	3286	2362	2489	2477	3307	458	742	989	2464	1191	3591
57000	109	93	414	87	148	65	74	66	35	142	149	224	103	115	98	69	240	86	89	200	54	53	165	73	70	40	74	251	123	51	109	74	133	139	118	28	36	49	139	69	137
2040	73123	11585	16013	13473	15599	8014	47110	2783	2482	17649	56415	5958	24355	73860	19672	70761	24706	37443	47173	27616	2473	3396	6354	4911	7701	6195	3123	17392	5778	3473	9483	11577	7090	8545	8577	2591	2207	5159	6339	3888	13201
102723324	72	46	61	81	13	43	68	6	9	45	82	26	74	96	51	119	28	54	55	123	27	21	27	12	43	20	26	124	27	37	59	35	35	47	32	21	17	41	46	68	32
2681	8	45	173	16	45	26	53	16	12	10	59	61	40	50	21	55	74	17	50	112	13	19	32	13	11	18	19	36	22	21	30	35	61	58	27	6	6	8	11	14	60
107987016	0	7	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	0	0	0	0	0	0	0	0	3
153090	217	111	51	35	155	23	22	16	4	43	59	7	12	14	21	22	79	16	34	12	1	4	3	30	15	7	13	36	15	14	24	7	11	22	37	5	5	18	10	5	21
105376257	2	4	0	2	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
107987125	0	3	0	0	1	1	0	0	3	2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	4	1	4	2	0	2	2	0	1	1	2	0	0	1	2	0	2
158135	192	148	141	73	121	76	214	22	4	106	226	53	237	196	217	228	146	135	202	199	34	55	89	55	52	24	35	275	68	41	98	62	69	133	204	38	22	53	77	22	157
100616312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
4702	269	150	140	41	251	80	77	46	34	106	132	83	114	98	97	98	234	52	66	163	54	42	108	48	105	23	51	209	142	19	62	75	138	191	260	43	23	36	131	29	237
254956	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	1
26468	2	5	0	2	3	0	0	3	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	3	3	7	7	1	1	2	3	1	0	2	0	0	1	3	0	1	4
92400	1486	781	672	414	850	384	603	110	97	488	751	436	589	1283	563	555	594	423	589	949	258	306	576	162	476	143	345	1473	504	129	476	281	653	973	1190	135	95	179	427	102	915
92399	364	506	474	179	443	192	214	52	53	219	361	180	360	436	304	248	484	221	213	353	105	116	225	78	226	46	132	437	243	49	223	122	266	452	730	86	85	131	202	74	399
5742	1771	2621	5169	1032	1395	1768	1777	874	350	1224	3611	2243	3629	1290	1293	1473	4085	858	4125	2522	489	355	739	479	1157	643	740	2080	595	1111	3096	1441	2114	1799	3999	503	496	1210	1103	209	2918
26740	8	15	16	2	1	4	13	5	1	0	47	4	3	18	4	4	4	2	7	6	5	6	1	2	2	1	4	10	4	6	38	3	13	20	6	0	0	1	1	1	4
347168	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3
26219	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0
138883	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0
138881	0	3	2	3	1	1	1	0	0	1	4	0	1	3	1	5	0	5	7	1	0	1	1	0	1	4	5	0	2	0	3	1	0	2	2	0	0	0	0	0	0
138882	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
347169	0	5	0	0	3	2	2	0	2	0	7	1	3	9	1	1	1	7	8	3	0	0	0	0	0	2	3	1	2	0	5	0	4	0	0	0	0	0	0	0	0
158131	0	0	0	0	1	0	0	0	0	0	4	1	0	0	1	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
26737	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26735	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
254973	3	2	0	0	0	0	1	1	2	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
392390	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
392391	2	3	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2
392392	3	2	2	1	1	0	1	0	0	0	1	2	1	3	0	0	0	3	1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1
5082	887	446	414	263	443	216	638	79	39	274	678	184	375	995	306	717	422	518	597	587	87	127	207	106	221	79	167	595	201	74	217	159	239	490	663	70	51	87	192	72	426
54542	4845	3119	3568	1860	2587	1181	3906	441	350	2474	4869	1734	2165	4990	2089	4506	2886	2772	3020	3198	670	1065	1739	736	1493	413	1277	5149	1740	646	1683	1311	2528	3279	3674	672	499	965	1619	678	2493
692206	1	3	1	1	3	1	1	0	1	1	6	0	2	5	1	2	1	6	2	3	1	1	0	1	0	0	1	1	0	0	0	0	2	7	3	0	1	1	0	1	0
10773	805	763	857	361	903	349	457	99	87	437	766	490	470	698	443	469	601	285	386	784	161	311	471	134	438	136	365	1658	528	146	489	325	736	1097	1457	141	126	187	361	158	892
57684	356	422	335	162	400	131	177	22	26	155	297	217	168	301	244	160	345	159	232	304	71	132	195	63	165	73	114	561	237	50	185	139	261	469	573	69	47	124	178	68	372
23637	1286	1408	1454	581	1049	570	825	163	147	870	1447	655	908	1441	870	1100	1161	929	914	1146	235	407	595	246	612	175	444	1464	604	202	576	367	941	1312	1704	206	146	397	590	166	1155
105379839	29	31	49	14	34	11	10	7	8	23	32	24	25	15	20	14	26	13	12	26	13	15	8	7	16	12	9	33	14	4	13	5	19	26	30	9	2	13	21	6	25
2844	98	207	57	44	44	17	38	15	16	18	81	102	22	158	101	20	60	116	50	39	11	39	40	4	16	7	23	36	132	15	27	13	154	122	161	19	11	54	55	11	61
55342	439	1144	721	444	817	381	985	84	40	652	1735	526	662	912	757	678	917	641	563	825	115	359	505	187	292	99	358	645	641	133	444	314	879	1047	1706	193	132	219	431	112	468
81571	14	85	66	32	40	21	65	7	3	27	151	43	33	63	44	42	66	62	37	49	6	26	17	14	18	7	20	37	29	8	27	20	41	60	93	12	11	28	29	9	22
693185	1	2	4	2	2	1	3	0	0	3	9	3	1	3	2	3	4	1	1	1	0	0	1	1	1	0	1	2	1	0	1	1	3	9	6	0	0	2	2	0	1
105376265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	5	0	0	0	0	0	0	1
286204	99	83	109	48	63	28	79	26	6	71	117	53	76	101	59	95	88	87	99	98	17	37	97	37	52	16	39	215	64	23	38	26	44	79	93	19	8	39	65	22	120
57706	2815	1525	2182	1155	1101	810	2738	453	205	1425	2883	982	2168	2231	1943	3084	1882	2123	2475	2576	515	755	1581	683	988	336	837	3690	1233	550	672	741	1002	1479	1635	486	416	666	1274	612	1893
693186	7	6	4	11	4	0	1	0	0	0	2	3	2	1	2	4	2	2	0	3	1	2	3	1	0	1	2	5	5	0	4	0	1	3	0	2	0	0	12	0	8
102465688	3	2	1	2	2	0	0	0	0	3	2	4	0	2	1	1	5	0	4	1	0	1	2	0	0	0	0	0	4	0	0	3	6	0	2	0	0	2	1	0	0
105376266	130	115	72	71	44	32	173	10	19	28	134	56	55	173	97	181	62	132	78	77	8	61	83	24	43	10	38	115	117	35	28	39	124	99	114	23	16	31	44	21	67
105376267	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100505588	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	1
9355	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	4	2	2	0	1	3	1	3	0	0	0	1	1	0	0	3
107987037	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	1	0	0	0	0	0	0	0
10783	448	1019	3297	371	638	346	673	339	174	625	1304	1137	677	918	429	595	750	462	1072	1987	610	290	343	240	469	195	447	2218	482	390	751	328	984	1085	884	207	178	244	916	193	889
613206	9	63	72	11	13	7	43	11	12	15	42	20	29	38	12	30	7	12	26	49	7	15	3	10	12	4	11	56	11	3	16	7	24	43	26	3	4	3	20	4	14
105376269	4	43	62	10	10	9	10	4	1	8	16	16	15	22	6	11	6	15	32	30	9	2	8	10	5	1	17	52	8	5	20	9	10	26	16	6	3	8	21	5	9
5695	1053	934	1120	378	1258	400	678	237	135	493	783	517	1021	881	636	650	1049	328	614	1235	230	226	359	218	439	163	277	1007	536	164	437	361	499	988	1208	145	110	177	547	160	870
100129034	743	1538	5842	704	1096	549	1251	390	249	1139	2248	1804	1071	1572	795	1034	1219	853	1774	3488	1045	454	533	492	680	229	684	3367	764	569	1134	491	1373	1655	1530	330	272	360	1548	355	1455
105376270	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2
347088	0	2	0	0	3	0	0	1	0	4	0	0	1	0	0	0	0	0	0	2	1	2	0	0	1	6	6	1	2	5	3	0	0	1	1	0	0	0	0	0	1
2516	1	2	26	0	9	1	1	1	4	0	2	0	6	1	0	1	2	0	4	1	0	1	0	0	1	2	1	1	3	4	1	0	1	6	0	0	0	0	3	0	6
2649	38	89	467	64	120	38	62	48	37	109	105	219	94	115	49	49	118	59	55	318	127	50	37	25	48	15	53	109	67	64	109	49	112	96	144	21	43	26	58	30	205
100379345	15	13	6	1	3	1	3	0	0	3	19	13	7	15	12	11	14	5	6	6	4	4	3	1	3	0	3	30	6	6	5	4	7	1	26	1	1	1	4	1	6
406954	0	9	1	3	0	0	2	0	1	0	5	14	0	3	1	3	2	3	0	0	0	0	1	0	2	0	0	0	5	0	0	0	4	6	7	1	0	3	1	0	2
406956	2	8	0	0	2	0	1	0	2	1	6	8	1	1	2	0	0	1	0	0	2	0	0	0	0	1	1	9	4	0	3	0	6	4	12	0	1	1	2	0	1
107987126	0	0	1	0	0	0	1	0	0	1	2	0	1	2	0	0	3	2	0	3	1	1	0	0	3	0	2	2	1	0	3	0	1	0	0	0	0	0	1	0	1
169611	1	10	24	4	9	8	31	3	0	17	20	9	27	10	12	11	8	15	9	20	1	6	1	25	16	5	13	18	6	1	18	2	6	15	27	2	1	10	13	4	18
401551	64	165	80	44	165	35	64	47	11	53	79	60	159	47	47	44	216	20	33	167	26	28	65	25	70	15	44	109	56	13	73	32	88	166	246	15	13	14	81	16	102
11224	2258	4369	3143	679	5861	1337	1878	1379	435	2043	2375	2278	4723	1843	2274	1981	7505	775	1481	5901	943	905	1882	992	1905	646	1345	3104	2216	560	2091	1376	2579	3280	6347	748	633	654	2414	481	4135
81873	575	660	698	197	1077	278	245	179	69	474	572	364	366	296	416	356	975	256	262	479	143	193	282	180	397	117	230	721	481	75	331	301	461	810	972	173	95	242	444	123	683
2800	613	688	1083	322	449	269	392	89	109	342	526	390	439	516	400	391	606	328	457	617	208	214	363	168	318	150	307	1071	417	136	357	274	457	732	896	133	122	249	408	210	540
286205	251	764	415	244	458	123	287	40	39	144	500	186	218	396	263	242	395	256	240	412	104	191	236	46	163	65	165	457	350	48	250	144	462	568	736	67	59	106	204	49	328
5537	2659	2729	2999	1809	3370	1263	3063	491	375	1869	3527	1718	2226	3404	1911	4044	2718	1541	2778	3713	622	1090	1688	564	1596	702	1323	4286	1654	625	1967	1340	2273	3765	4410	562	416	732	1408	633	3224
105376271	0	4	3	3	8	6	1	4	2	4	7	5	14	5	0	0	2	2	1	4	2	5	2	2	1	1	5	20	3	2	1	0	5	4	9	1	0	3	5	1	7
10244	117	186	278	56	318	84	95	57	28	140	181	142	206	119	133	104	334	72	102	198	77	62	133	53	113	45	106	221	146	36	161	85	144	195	358	50	36	55	158	56	254
3309	8432	3752	6033	1955	10135	2064	1949	2778	871	6680	4148	2848	3235	3771	2634	4655	8310	2066	2706	4016	1688	3336	4326	2926	4000	901	2461	11962	8359	920	3815	4007	5655	6853	6109	2326	2285	1447	4894	1667	7272
107987127	14	13	24	6	20	10	1	4	1	13	12	9	14	5	14	5	12	8	11	20	2	11	9	2	12	2	12	22	3	4	3	7	13	20	24	3	3	5	11	4	25
26130	14034	4276	4350	3974	3086	1936	13734	679	475	4267	17033	1904	5149	13618	5398	19884	4738	11182	10107	8907	1022	1139	1840	868	1895	520	1396	5199	1946	824	2213	1379	2587	3148	4192	708	705	1078	1806	987	3370
101929014	2	0	0	0	1	1	0	0	0	0	0	0	0	4	0	1	6	0	0	0	0	0	0	1	1	4	1	2	0	3	0	0	0	0	0	5	0	0	0	0	6
112268055	31	51	77	18	68	21	31	17	7	36	56	34	27	52	25	22	63	20	32	58	14	17	19	15	28	12	25	66	23	8	23	12	26	65	74	12	5	8	31	12	48
79109	1062	1145	1334	486	1483	478	1053	259	127	862	1239	657	883	1210	766	1226	1285	564	825	1350	290	306	556	350	664	188	507	1575	570	189	667	428	806	1238	1622	224	151	292	670	227	1413
102723468	38	39	29	15	21	5	34	4	3	11	32	16	11	41	24	15	21	20	23	12	5	8	17	3	11	2	11	31	19	5	16	2	25	42	34	4	8	8	9	3	15
105376272	15	22	16	1	12	7	19	1	2	7	11	10	8	15	8	11	13	16	9	8	3	8	8	2	4	4	13	23	12	6	2	6	9	36	24	9	4	4	9	1	13
107987128	31	51	18	19	2	10	9	2	2	8	21	18	6	29	19	14	10	30	12	10	2	17	5	4	6	4	9	29	20	13	3	2	30	29	36	10	1	14	13	3	13
51145	0	2	1	2	1	0	3	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	2	0	0	0	1	1	0	1	3	0	1	4	0	0	0	1	0	0	1
5090	361	349	418	162	311	129	238	49	43	241	337	244	271	338	202	218	237	129	216	364	84	125	195	82	169	67	219	666	203	107	264	127	336	356	549	72	72	78	150	90	355
107984127	62	127	27	33	21	19	21	4	6	11	66	45	46	93	44	16	30	42	34	41	9	24	18	6	18	11	27	58	64	20	22	17	107	74	114	14	8	27	32	11	32
105376273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376274	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
105376275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101929116	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0
89853	178	315	639	110	406	70	141	85	23	151	205	148	141	193	125	94	352	107	127	259	50	44	61	64	65	35	91	335	133	65	149	69	95	169	273	45	22	77	89	85	223
641373	10	36	18	5	12	6	1	1	1	3	9	13	5	12	9	5	16	6	6	19	4	6	4	2	1	5	3	14	11	3	8	1	10	2	15	4	2	8	10	3	8
105376276	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0
105376277	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	1	0	0	1	2	0	0	0	0	0	0	2	1	0	0
4010	1	1	1	0	3	5	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	3	4	7	0	3	0	0	1	0	0	0	1	1	0	3
107987129	29	20	32	5	29	16	4	3	1	22	12	12	31	9	14	10	37	6	12	18	11	5	8	11	12	2	3	16	11	2	20	10	15	15	29	5	1	2	13	6	26
23099	1000	607	734	263	547	206	347	72	79	357	599	290	231	626	338	292	676	415	593	609	150	182	237	163	260	73	197	823	356	99	292	200	364	558	599	115	72	165	361	108	523
